timestamp,lat,lon,P2
2019-12-04 18:00:00+00:00,5.58,-0.17,4.6
2019-12-04 19:00:00+00:00,5.58,-0.17,20.4
2019-12-04 20:00:00+00:00,5.58,-0.17,21.5
2019-12-04 21:00:00+00:00,5.58,-0.17,21.5
2019-12-04 22:00:00+00:00,5.58,-0.17,21.7
2019-12-04 23:00:00+00:00,5.58,-0.17,21.8
2019-12-05 00:00:00+00:00,5.58,-0.17,23.1
2019-12-05 01:00:00+00:00,5.58,-0.17,22.8
2019-12-05 02:00:00+00:00,5.58,-0.17,22.7
2019-12-05 03:00:00+00:00,5.58,-0.17,22.7
2019-12-05 04:00:00+00:00,5.58,-0.17,23.2
2019-12-05 05:00:00+00:00,5.58,-0.17,23.7
2019-12-05 06:00:00+00:00,5.58,-0.17,25.0
2019-12-05 07:00:00+00:00,5.58,-0.17,24.4
2019-12-05 08:00:00+00:00,5.58,-0.17,24.0
2019-12-05 09:00:00+00:00,5.58,-0.17,24.7
2019-12-05 10:00:00+00:00,5.58,-0.17,25.2
2019-12-05 11:00:00+00:00,5.58,-0.17,25.6
2019-12-05 12:00:00+00:00,5.58,-0.17,25.8
2019-12-05 13:00:00+00:00,5.58,-0.17,25.7
2019-12-05 14:00:00+00:00,5.58,-0.17,25.6
2019-12-05 15:00:00+00:00,5.58,-0.17,25.7
2019-12-05 16:00:00+00:00,5.58,-0.17,25.7
2019-12-05 17:00:00+00:00,5.58,-0.17,25.5
2019-12-05 18:00:00+00:00,5.58,-0.17,20.4
2019-12-05 19:00:00+00:00,5.58,-0.17,5.3
2019-12-05 20:00:00+00:00,5.58,-0.17,5.0
2019-12-05 21:00:00+00:00,5.58,-0.17,5.1
2019-12-05 22:00:00+00:00,5.58,-0.17,5.2
2019-12-05 23:00:00+00:00,5.58,-0.17,5.3
2019-12-06 00:00:00+00:00,5.58,-0.17,5.0
2019-12-06 01:00:00+00:00,5.58,-0.17,5.1
2019-12-06 02:00:00+00:00,5.58,-0.17,5.3
2019-12-06 03:00:00+00:00,5.58,-0.17,5.2
2019-12-06 04:00:00+00:00,5.58,-0.17,5.0
2019-12-06 05:00:00+00:00,5.58,-0.17,3.5
2019-12-06 06:00:00+00:00,5.58,-0.17,2.5
2019-12-06 07:00:00+00:00,5.58,-0.17,1.8
2019-12-06 08:00:00+00:00,5.58,-0.17,1.0
2019-12-06 09:00:00+00:00,5.58,-0.17,0.5
2019-12-06 10:00:00+00:00,5.58,-0.17,0.2
2020-01-30 17:00:00+00:00,5.58,-0.17,63.9
2020-01-30 18:00:00+00:00,5.58,-0.17,63.2
2020-01-30 19:00:00+00:00,5.58,-0.17,60.8
2020-01-30 20:00:00+00:00,5.58,-0.17,59.4
2020-01-30 21:00:00+00:00,5.58,-0.17,59.0
2020-01-30 22:00:00+00:00,5.58,-0.17,68.3
2020-01-30 23:00:00+00:00,5.58,-0.17,68.6
2020-01-31 00:00:00+00:00,5.58,-0.17,68.7
2020-01-31 01:00:00+00:00,5.58,-0.17,68.6
2020-01-31 02:00:00+00:00,5.58,-0.17,68.3
2020-01-31 03:00:00+00:00,5.58,-0.17,67.8
2020-01-31 04:00:00+00:00,5.58,-0.17,67.6
2020-01-31 05:00:00+00:00,5.58,-0.17,67.7
2020-01-31 06:00:00+00:00,5.58,-0.17,67.1
2020-01-31 07:00:00+00:00,5.58,-0.17,66.7
2020-01-31 08:00:00+00:00,5.58,-0.17,66.7
2020-01-31 09:00:00+00:00,5.58,-0.17,66.7
2020-01-31 10:00:00+00:00,5.58,-0.17,66.3
2020-01-31 11:00:00+00:00,5.58,-0.17,66.0
2020-01-31 12:00:00+00:00,5.58,-0.17,65.5
2020-01-31 13:00:00+00:00,5.58,-0.17,64.6
2020-01-31 14:00:00+00:00,5.58,-0.17,63.7
2020-01-31 15:00:00+00:00,5.58,-0.17,62.8
2020-01-31 16:00:00+00:00,5.58,-0.17,62.1
2020-01-31 17:00:00+00:00,5.58,-0.17,61.7
2020-01-31 18:00:00+00:00,5.58,-0.17,62.0
2020-01-31 19:00:00+00:00,5.58,-0.17,61.9
2020-01-31 20:00:00+00:00,5.58,-0.17,61.9
2020-01-31 21:00:00+00:00,5.58,-0.17,61.8
2020-01-31 22:00:00+00:00,5.58,-0.17,62.2
2020-01-31 23:00:00+00:00,5.58,-0.17,61.8
2020-02-01 00:00:00+00:00,5.58,-0.17,61.4
2020-02-01 01:00:00+00:00,5.58,-0.17,61.2
2020-02-01 02:00:00+00:00,5.58,-0.17,61.0
2020-02-01 03:00:00+00:00,5.58,-0.17,60.7
